"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bangalore","Ramanagara","Knool Khol","Knool Khol","12/11/2019","4000","5000","4500"
"Karnataka","Bangalore","Ramanagara","Raddish","Raddish","12/11/2019","2000","2400","2200"
"Karnataka","Bangalore","Ramanagara","Ridgeguard(Tori)","Ridgeguard(Tori)","12/11/2019","3600","4000","3800"
"Karnataka","Bangalore","Ramanagara","Seemebadnekai","Seemebadanekai","12/11/2019","1800","2000","1900"
"Karnataka","Bangalore","Ramanagara","Snakeguard","Snakeguard","12/11/2019","1800","2000","1900"
"Karnataka","Bangalore","Ramanagara","Sweet Pumpkin","Sweet Pumpkin","12/11/2019","1200","1600","1400"
"Karnataka","Bangalore","Ramanagara","Thogrikai","Thogarikai","12/11/2019","3600","4000","3800"
"Karnataka","Bangalore","Ramanagara","Thondekai","Thondekai","12/11/2019","3000","3200","3100"
"Karnataka","Bangalore","Ramanagara","Tomato","Tomato","12/11/2019","1500","1700","1600"
"Karnataka","Bangalore","Ramanagara","White Pumpkin","White Pumpkin","12/11/2019","1200","1600","1400"
"Karnataka","Belgaum","Kudchi","Gur(Jaggery)","Other","12/11/2019","3200","3400","3300"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Beans","Beans (Whole)","12/11/2019","500","1200","1000"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Beetroot","Beetroot","12/11/2019","2000","2500","2300"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Brinjal","Round/Long","12/11/2019","2000","2500","2200"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Cabbage","Cabbage","12/11/2019","800","1000","900"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Carrot","Carrot","12/11/2019","1000","1500","1200"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Green Chilli","Green Chilly","12/11/2019","1500","2000","1800"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Raddish","Raddish","12/11/2019","2000","2500","2300"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Tomato","Tomato","12/11/2019","500","700","600"
"Karnataka","Chitradurga","Holalkere","Gur(Jaggery)","Unde","12/11/2019","4000","4000","4000"
"Karnataka","Davangere","Channagiri","Arecanut(Betelnut/Supari)","Rashi","12/11/2019","31509","33711","32831"
"Karnataka","Davangere","Channagiri","Black pepper","Malabar","12/11/2019","29105","29105","29105"
"Karnataka","Davangere","Honnali","Beans","Beans (Whole)","12/11/2019","1400","1600","1550"
"Karnataka","Davangere","Honnali","Beetroot","Beetroot","12/11/2019","1000","1300","1250"
"Karnataka","Davangere","Honnali","Brinjal","Brinjal","12/11/2019","1400","1550","1500"
"Karnataka","Davangere","Honnali","Cabbage","Cabbage","12/11/2019","800","1000","900"
"Karnataka","Davangere","Honnali","Cucumbar(Kheera)","Cucumbar","12/11/2019","300","400","380"
"Karnataka","Davangere","Honnali","Green Chilli","Green Chilly","12/11/2019","1000","1200","1100"
"Karnataka","Davangere","Honnali","Rice","Broken Rice","12/11/2019","1770","1870","1856"
"Karnataka","Hassan","Holenarsipura","Maize","Local","12/11/2019","1500","1950","1850"
"Karnataka","Hassan","Holenarsipura","Tender Coconut","Tender Coconut","12/11/2019","8500","8500","8500"
"Karnataka","Haveri","Hanagal","Maize","Local","12/11/2019","1700","1800","1700"
"Karnataka","Haveri","Hanagal","Paddy(Dhan)(Common)","Paddy","12/11/2019","1300","1300","1300"
"Karnataka","Kolar","Kolar","Beans","Beans (Whole)","12/11/2019","2500","3000","2700"
"Karnataka","Kolar","Kolar","Beetroot","Beetroot","12/11/2019","2800","3200","3000"
"Karnataka","Kolar","Kolar","Bottle gourd","Bottle Gourd","12/11/2019","400","600","500"
"Karnataka","Kolar","Kolar","Brinjal","Brinjal","12/11/2019","1200","1800","1400"
"Karnataka","Kolar","Kolar","Cabbage","Cabbage","12/11/2019","1000","1200","1100"
"Karnataka","Kolar","Kolar","Capsicum","Capsicum","12/11/2019","3000","3300","3100"
"Karnataka","Kolar","Kolar","Carrot","Carrot","12/11/2019","4800","4900","4850"
"Karnataka","Kolar","Kolar","Cauliflower","Local","12/11/2019","1500","2000","1700"
"Karnataka","Kolar","Kolar","Chilly Capsicum","Chilly Capsicum","12/11/2019","1500","1800","1600"
"Karnataka","Kolar","Kolar","Cucumbar(Kheera)","Cucumbar","12/11/2019","500","600","550"
"Karnataka","Kolar","Kolar","Green Chilli","Green Chilly","12/11/2019","2200","2500","2300"
"Karnataka","Kolar","Kolar","Raddish","Raddish","12/11/2019","1000","2300","1600"
"Karnataka","Kolar","Kolar","Ridgeguard(Tori)","Ridgeguard(Tori)","12/11/2019","2700","3000","2800"
"Karnataka","Kolar","Kolar","Tomato","Tomato","12/11/2019","333","2133","846"
"Karnataka","Madikeri(Kodagu)","Somvarpet","Ginger(Green)","Green Ginger","12/11/2019","2333","2500","2500"
"Karnataka","Madikeri(Kodagu)","Somvarpet","Maize","Local","12/11/2019","1200","1200","1200"
"Karnataka","Madikeri(Kodagu)","Somvarpet","Suvarna Gadde","Suvarnagadde","12/11/2019","600","600","600"
"Karnataka","Mandya","Srirangapattana","Gur(Jaggery)","Kurikatu","12/11/2019","2600","3100","2600"
"Karnataka","Mandya","Srirangapattana","Tender Coconut","Tender Coconut","12/11/2019","10000","10000","10000"
"Karnataka","Mangalore(Dakshin Kannad)","Puttur","Arecanut(Betelnut/Supari)","Cqca","12/11/2019","8000","18500","13250"
"Karnataka","Mangalore(Dakshin Kannad)","Puttur","Arecanut(Betelnut/Supari)","New Variety","12/11/2019","16400","28200","22300"
"Karnataka","Mangalore(Dakshin Kannad)","Puttur","Coconut","Medium","12/11/2019","7000","14000","10500"
"Karnataka","Mysore","K.R.Nagar","Maize","Local","12/11/2019","1500","1500","1500"
"Karnataka","Mysore","Nanjangud","Paddy(Dhan)(Common)","Paddy Jyoti","12/11/2019","2100","2100","2100"
"Karnataka","Raichur","Manvi","Cotton","H-4(A) 27mm FIne","12/11/2019","4700","5000","4808"
"Karnataka","Raichur","Manvi","Jowar(Sorghum)","Other","12/11/2019","1050","1050","1050"
"Karnataka","Raichur","Manvi","Rice","Other","12/11/2019","1850","1850","1850"
"Karnataka","Raichur","Sindhanur","Bajra(Pearl Millet/Cumbu)","Hybrid","12/11/2019","1850","1850","1850"
"Karnataka","Raichur","Sindhanur","Bengal Gram(Gram)(Whole)","Average (Whole)","12/11/2019","4080","4200","4160"
"Karnataka","Raichur","Sindhanur","Cotton","LH-1556","12/11/2019","4800","5500","5400"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","12/11/2019","1820","1820","1820"
"Karnataka","Raichur","Sindhanur","Rice","Broken Rice","12/11/2019","1450","1700","1700"
"Kerala","Alappuzha","Alappuzha","Amphophalus","Other","12/11/2019","2800","2900","2850"
"Kerala","Alappuzha","Alappuzha","Banana - Green","Other","12/11/2019","3000","3100","3050"
"Kerala","Alappuzha","Alappuzha","Beetroot","Other","12/11/2019","4400","4500","4450"
"Kerala","Alappuzha","Alappuzha","Bhindi(Ladies Finger)","Other","12/11/2019","3600","3700","3650"
"Kerala","Alappuzha","Alappuzha","Bitter gourd","Other","12/11/2019","6000","6100","6050"
"Kerala","Alappuzha","Alappuzha","Bottle gourd","Other","12/11/2019","1200","1300","1250"
"Kerala","Alappuzha","Alappuzha","Brinjal","Other","12/11/2019","4000","4100","4050"
"Kerala","Alappuzha","Alappuzha","Cabbage","Other","12/11/2019","3000","3100","3050"
"Kerala","Alappuzha","Alappuzha","Capsicum","Other","12/11/2019","6500","6600","6550"
"Kerala","Alappuzha","Alappuzha","Carrot","Other","12/11/2019","5000","5100","5050"
"Kerala","Alappuzha","Alappuzha","Cauliflower","Other","12/11/2019","4800","4900","4850"
"Kerala","Alappuzha","Alappuzha","Cowpea(Veg)","Other","12/11/2019","5800","5900","5850"
"Kerala","Alappuzha","Alappuzha","Cucumbar(Kheera)","Other","12/11/2019","2000","2100","2050"
"Kerala","Alappuzha","Alappuzha","French Beans (Frasbean)","Other","12/11/2019","3600","3700","3650"
"Kerala","Alappuzha","Alappuzha","Ginger(Green)","Other","12/11/2019","7000","7200","7100"
"Kerala","Alappuzha","Alappuzha","Green Chilli","Other","12/11/2019","3600","3700","3650"
"Kerala","Alappuzha","Alappuzha","Indian Beans (Seam)","Other","12/11/2019","2600","2700","2650"
"Kerala","Alappuzha","Alappuzha","Little gourd (Kundru)","Other","12/11/2019","3600","3700","3650"
"Kerala","Alappuzha","Alappuzha","Mango (Raw-Ripe)","Other","12/11/2019","5500","5650","5600"
"Kerala","Alappuzha","Alappuzha","Mint(Pudina)","Other","12/11/2019","8000","8150","8100"
"Kerala","Alappuzha","Alappuzha","Onion","Small","12/11/2019","5400","5600","5500"
"Kerala","Alappuzha","Alappuzha","Pineapple","Other","12/11/2019","2800","2900","2850"
"Kerala","Alappuzha","Alappuzha","Potato","Other","12/11/2019","2800","2900","2850"
"Kerala","Alappuzha","Alappuzha","Pumpkin","Other","12/11/2019","2200","2300","2250"
"Kerala","Alappuzha","Alappuzha","Snakeguard","Other","12/11/2019","4000","4100","4050"
"Kerala","Alappuzha","Alappuzha","Tapioca","Other","12/11/2019","1800","1900","1850"
"Kerala","Alappuzha","Alappuzha","Tomato","Other","12/11/2019","3000","3100","3050"
"Kerala","Alappuzha","Alappuzha","Wheat","Other","12/11/2019","2000","2100","2050"
"Kerala","Alappuzha","Chengannur","Amphophalus","Other","12/11/2019","2800","3300","3000"
"Kerala","Alappuzha","Chengannur","Ashgourd","Other","12/11/2019","1800","2100","2000"
"Kerala","Alappuzha","Chengannur","Banana - Green","Other","12/11/2019","3400","3700","3500"
"Kerala","Alappuzha","Chengannur","Beetroot","Other","12/11/2019","5000","5200","5000"
"Kerala","Alappuzha","Chengannur","Bhindi(Ladies Finger)","Other","12/11/2019","3300","3600","3500"
"Kerala","Alappuzha","Chengannur","Bitter gourd","Other","12/11/2019","5700","6200","6000"
"Kerala","Alappuzha","Chengannur","Bottle gourd","Other","12/11/2019","1500","1800","1600"
"Kerala","Alappuzha","Chengannur","Brinjal","Brinjal","12/11/2019","4500","5200","5000"
"Kerala","Alappuzha","Chengannur","Cabbage","Other","12/11/2019","2700","3000","2800"
"Kerala","Alappuzha","Chengannur","Capsicum","Other","12/11/2019","6800","7100","7000"
"Kerala","Alappuzha","Chengannur","Carrot","Other","12/11/2019","5400","5700","5500"
"Kerala","Alappuzha","Chengannur","Cauliflower","Other","12/11/2019","3800","4100","4000"
"Kerala","Alappuzha","Chengannur","Colacasia","Colacasia","12/11/2019","3700","4209","4000"
"Kerala","Alappuzha","Chengannur","Cowpea(Veg)","Cowpea (Veg)","12/11/2019","3800","4000","4000"
"Kerala","Alappuzha","Chengannur","Cucumbar(Kheera)","Other","12/11/2019","1500","1650","1600"
"Kerala","Alappuzha","Chengannur","Drumstick","Other","12/11/2019","17500","18200","18000"
"Kerala","Alappuzha","Chengannur","Onion","Onion","12/11/2019","4800","5200","4900"
"Kerala","Alappuzha","Chengannur","Onion","Other","12/11/2019","7000","7500","7200"
"Kerala","Alappuzha","Chengannur","Onion","Small","12/11/2019","6300","6500","6300"
"Kerala","Alappuzha","Chengannur","Potato","Potato","12/11/2019","2500","2800","2700"
"Kerala","Alappuzha","Cherthala","Amaranthus","Other","12/11/2019","3200","3300","3250"
"Kerala","Alappuzha","Cherthala","Apple","Other","12/11/2019","8500","8650","8600"
"Kerala","Alappuzha","Cherthala","Ashgourd","Other","12/11/2019","2200","2300","2250"
"Kerala","Alappuzha","Cherthala","Beetroot","Other","12/11/2019","3400","3500","3450"
"Kerala","Alappuzha","Cherthala","Bhindi(Ladies Finger)","Bhindi","12/11/2019","4200","4350","4300"
"Kerala","Alappuzha","Cherthala","Bitter gourd","Other","12/11/2019","4500","4600","4550"
"Kerala","Alappuzha","Cherthala","Cabbage","Cabbage","12/11/2019","2800","2900","2850"
"Kerala","Alappuzha","Cherthala","Carrot","Carrot","12/11/2019","4200","4300","4250"
"Kerala","Alappuzha","Cherthala","Cucumbar(Kheera)","Cucumbar","12/11/2019","2100","2250","2200"
"Kerala","Alappuzha","Cherthala","Field Pea","Other","12/11/2019","5000","5150","5100"
"Kerala","Alappuzha","Cherthala","Green Chilli","Green Chilly","12/11/2019","4300","4500","4400"
"Kerala","Alappuzha","Cherthala","Little gourd (Kundru)","Other","12/11/2019","3500","3600","3550"
"Kerala","Alappuzha","Cherthala","Potato","Chips","12/11/2019","3000","3150","3100"
"Kerala","Alappuzha","Cherthala","Potato","Local","12/11/2019","2300","2400","2350"
"Kerala","Alappuzha","Cherthala","Pumpkin","Other","12/11/2019","2100","2250","2200"
"Kerala","Alappuzha","Cherthala","Tomato","Other","12/11/2019","4000","4150","4100"
"Kerala","Alappuzha","Harippad","Amaranthus","Other","12/11/2019","3500","4000","4000"
"Kerala","Alappuzha","Harippad","Amphophalus","Other","12/11/2019","4000","5000","5000"
"Kerala","Alappuzha","Harippad","Ashgourd","Other","12/11/2019","1500","1800","1500"
"Kerala","Alappuzha","Harippad","Banana","Nendra Bale","12/11/2019","4500","5000","5000"
"Kerala","Alappuzha","Harippad","Banana - Green","Other","12/11/2019","3000","4000","3500"
"Kerala","Alappuzha","Harippad","Beetroot","Other","12/11/2019","4000","4500","4000"
"Kerala","Alappuzha","Harippad","Bottle gourd","Other","12/11/2019","1200","1500","1500"
"Kerala","Alappuzha","Kayamkulam","Amaranthus","Other","12/11/2019","4500","4700","4600"
"Kerala","Alappuzha","Kayamkulam","Amphophalus","Other","12/11/2019","2600","2800","2700"
"Kerala","Alappuzha","Kayamkulam","Ashgourd","Other","12/11/2019","1400","1600","1500"
"Kerala","Alappuzha","Kayamkulam","Banana","Nendra Bale","12/11/2019","3700","3900","3800"
"Kerala","Alappuzha","Kayamkulam","Banana","Palayamthodan","12/11/2019","1700","1900","1800"
"Kerala","Alappuzha","Kayamkulam","Banana - Green","Other","12/11/2019","2500","2700","2600"
"Kerala","Alappuzha","Kayamkulam","Beetroot","Other","12/11/2019","2400","2600","2500"
"Kerala","Alappuzha","Kayamkulam","Bhindi(Ladies Finger)","Other","12/11/2019","2500","2700","2600"
"Kerala","Alappuzha","Kayamkulam","Bitter gourd","Other","12/11/2019","7400","7600","7500"
"Kerala","Alappuzha","Kayamkulam","Brinjal","Other","12/11/2019","3100","3300","3200"
"Kerala","Alappuzha","Kayamkulam","Cabbage","Other","12/11/2019","3500","3700","3600"
"Kerala","Alappuzha","Kayamkulam","Carrot","Other","12/11/2019","5400","5600","5500"
"Kerala","Alappuzha","Kayamkulam","Cauliflower","Other","12/11/2019","4100","4300","4200"
"Kerala","Alappuzha","Kayamkulam","Cowpea(Veg)","Other","12/11/2019","2700","2900","2800"
"Kerala","Alappuzha","Kayamkulam","Cucumbar(Kheera)","Other","12/11/2019","1300","1500","1400"
"Kerala","Alappuzha","Kayamkulam","Drumstick","Other","12/11/2019","19500","19700","19600"
"Kerala","Alappuzha","Kayamkulam","French Beans (Frasbean)","Other","12/11/2019","4700","4900","4800"
"Kerala","Alappuzha","Kayamkulam","Ginger(Green)","Other","12/11/2019","15100","15300","15200"
"Kerala","Alappuzha","Kayamkulam","Green Chilli","Other","12/11/2019","3100","3300","3200"
"Kerala","Alappuzha","Kayamkulam","Onion","Big","12/11/2019","6400","6600","6500"
"Kerala","Alappuzha","Kayamkulam","Onion","Small","12/11/2019","8100","8300","8200"
"Kerala","Alappuzha","Kayamkulam","Potato","Other","12/11/2019","3100","3300","3200"
"Kerala","Alappuzha","Kayamkulam","Pumpkin","Other","12/11/2019","1700","1900","1800"
"Kerala","Alappuzha","Kayamkulam","Snakeguard","Other","12/11/2019","3900","4100","4000"
"Kerala","Alappuzha","Kayamkulam","Tomato","Other","12/11/2019","4100","4300","4200"
"Kerala","Alappuzha","Mannar","Amphophalus","Other","12/11/2019","3000","3200","3100"
"Kerala","Alappuzha","Mannar","Ashgourd","Other","12/11/2019","1500","2000","1900"
"Kerala","Alappuzha","Mannar","Banana - Green","Other","12/11/2019","4500","4800","4600"
"Kerala","Ernakulam","Aluva","Amaranthus","Amaranthus","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Ashgourd","Ashgourd","12/11/2019","2200","3000","2600"
"Kerala","Ernakulam","Aluva","Banana","Palayamthodan","12/11/2019","1000","2500","1800"
"Kerala","Ernakulam","Aluva","Banana","Poovan","12/11/2019","2600","4000","3300"
"Kerala","Ernakulam","Aluva","Banana - Green","Banana - Green","12/11/2019","3500","5000","4300"
"Kerala","Ernakulam","Aluva","Bhindi(Ladies Finger)","Bhindi","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Bitter gourd","Bitter Gourd","12/11/2019","4800","5800","5300"
"Kerala","Ernakulam","Aluva","Brinjal","Brinjal","12/11/2019","5000","6000","5500"
"Kerala","Ernakulam","Aluva","Cabbage","Cabbage","12/11/2019","2500","3500","3000"
"Kerala","Ernakulam","Aluva","Carrot","Carrot","12/11/2019","5200","6000","5600"
"Kerala","Ernakulam","Aluva","Cauliflower","Other","12/11/2019","4000","5000","4500"
"Kerala","Ernakulam","Aluva","Colacasia","Other","12/11/2019","3500","4000","3800"
"Kerala","Ernakulam","Aluva","Cowpea(Veg)","Cowpea (Veg)","12/11/2019","2500","3500","3000"
"Kerala","Ernakulam","Aluva","Cucumbar(Kheera)","Cucumbar","12/11/2019","3000","4000","3500"
"Kerala","Ernakulam","Aluva","Elephant Yam (Suran)","Other","12/11/2019","2200","3000","2600"
"Kerala","Ernakulam","Aluva","Ginger(Green)","Green Ginger","12/11/2019","6000","10000","8000"
"Kerala","Ernakulam","Aluva","Green Chilli","Green Chilly","12/11/2019","4000","6000","5000"
"Kerala","Ernakulam","Aluva","Little gourd (Kundru)","Other","12/11/2019","2500","3000","2800"
"Kerala","Ernakulam","Aluva","Mango (Raw-Ripe)","Mango - Raw-Ripe","12/11/2019","5000","6000","5500"
"Kerala","Ernakulam","Aluva","Onion","Big","12/11/2019","6500","7000","6800"
"Kerala","Ernakulam","Aluva","Onion","Small","12/11/2019","5600","6000","5800"
"Kerala","Ernakulam","Aluva","Pineapple","Pine Apple","12/11/2019","2800","3500","3200"
"Kerala","Ernakulam","Aluva","Potato","Potato","12/11/2019","2500","3000","2800"
"Kerala","Ernakulam","Aluva","Pumpkin","Pumpkin","12/11/2019","1500","2500","2000"
"Kerala","Ernakulam","Aluva","Snakeguard","Snakeguard","12/11/2019","2500","3500","3000"
"Kerala","Ernakulam","Aluva","Tapioca","Tapioca","12/11/2019","2000","2500","2300"
"Kerala","Ernakulam","Aluva","Tomato","Tomato","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Angamaly","Amaranthus","Amaranthus","12/11/2019","2000","2600","2300"
"Kerala","Ernakulam","Angamaly","Amphophalus","Amphophalus","12/11/2019","3000","3600","3300"
"Kerala","Ernakulam","Angamaly","Arecanut(Betelnut/Supari)","Other","12/11/2019","18000","20000","19000"
"Kerala","Ernakulam","Angamaly","Ashgourd","Ashgourd","12/11/2019","2700","3100","2900"
"Kerala","Ernakulam","Angamaly","Banana","Palayamthodan","12/11/2019","2600","3000","2800"
"Kerala","Ernakulam","Angamaly","Banana","Poovan","12/11/2019","4600","5000","4800"
"Kerala","Ernakulam","Angamaly","Banana - Green","Banana - Green","12/11/2019","4800","5400","5100"
"Kerala","Ernakulam","Angamaly","Beetroot","Beetroot","12/11/2019","4600","5000","4800"
"Kerala","Ernakulam","Angamaly","Bhindi(Ladies Finger)","Bhindi","12/11/2019","4400","4800","4600"
"Kerala","Ernakulam","Angamaly","Bitter gourd","Bitter Gourd","12/11/2019","5000","5400","5200"
"Kerala","Ernakulam","Angamaly","Black pepper","Ungrabled","12/11/2019","30000","32000","31000"
"Kerala","Ernakulam","Angamaly","Bottle gourd","Bottle Gourd","12/11/2019","2600","3000","2800"
"Kerala","Ernakulam","Angamaly","Brinjal","Brinjal","12/11/2019","3600","4000","3800"
"Kerala","Ernakulam","Angamaly","Cabbage","Cabbage","12/11/2019","2900","3500","3200"
"Kerala","Ernakulam","Angamaly","Carrot","Carrot","12/11/2019","6600","7000","6800"
"Kerala","Ernakulam","Angamaly","Cauliflower","Cauliflower","12/11/2019","5400","6000","5700"
"Kerala","Ernakulam","Angamaly","Colacasia","Other","12/11/2019","4200","4600","4400"
"Kerala","Ernakulam","Angamaly","Cowpea(Veg)","Cowpea (Veg)","12/11/2019","5000","6000","5500"
"Kerala","Ernakulam","Angamaly","Cucumbar(Kheera)","Cucumbar","12/11/2019","2800","3200","3000"
"Kerala","Ernakulam","Angamaly","Drumstick","Drumstick","12/11/2019","28000","29000","28500"
"Kerala","Ernakulam","Angamaly","Ginger(Green)","Green Ginger","12/11/2019","8000","8600","8300"
"Kerala","Ernakulam","Angamaly","Green Chilli","Green Chilly","12/11/2019","4200","4800","4500"
"Kerala","Ernakulam","Angamaly","Little gourd (Kundru)","Other","12/11/2019","4400","4800","4600"
"Kerala","Ernakulam","Angamaly","Mango (Raw-Ripe)","Mango - Raw-Ripe","12/11/2019","7000","7600","7300"
"Kerala","Ernakulam","Angamaly","Onion","Big","12/11/2019","7600","8000","7800"
"Kerala","Ernakulam","Angamaly","Pineapple","Pine Apple","12/11/2019","3000","3600","3300"
"Kerala","Ernakulam","Angamaly","Potato","Potato","12/11/2019","2800","3400","3100"
"Kerala","Ernakulam","Angamaly","Pumpkin","Pumpkin","12/11/2019","1800","2200","2000"
"Kerala","Ernakulam","Angamaly","Snakeguard","Snakeguard","12/11/2019","4000","4400","4200"
"Kerala","Ernakulam","Angamaly","Tomato","Tomato","12/11/2019","3000","3600","3300"
"Kerala","Ernakulam","Ernakulam","Amaranthus","Amaranthus","12/11/2019","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Amphophalus","Amphophalus","12/11/2019","2200","2600","2400"
"Kerala","Ernakulam","Ernakulam","Ashgourd","Ashgourd","12/11/2019","2200","2600","2400"
"Kerala","Ernakulam","Ernakulam","Banana","Palayamthodan","12/11/2019","2000","2500","2300"
"Kerala","Ernakulam","Ernakulam","Banana - Green","Banana - Green","12/11/2019","3600","4200","4000"
"Kerala","Ernakulam","Ernakulam","Beetroot","Beetroot","12/11/2019","4200","4500","4500"
"Kerala","Ernakulam","Ernakulam","Bhindi(Ladies Finger)","Bhindi","12/11/2019","2600","3200","2800"
"Kerala","Ernakulam","Ernakulam","Bitter gourd","Bitter Gourd","12/11/2019","4600","5200","5000"
"Kerala","Ernakulam","Ernakulam","Brinjal","Brinjal","12/11/2019","4200","4500","4500"
"Kerala","Ernakulam","Ernakulam","Cabbage","Cabbage","12/11/2019","2600","3200","3000"
"Kerala","Ernakulam","Ernakulam","Carrot","Carrot","12/11/2019","4600","5200","5000"
"Kerala","Ernakulam","Ernakulam","Cauliflower","Cauliflower","12/11/2019","3600","4200","4000"
"Kerala","Ernakulam","Ernakulam","Coconut","Coconut","12/11/2019","3600","4200","3900"
"Kerala","Ernakulam","Ernakulam","Colacasia","Other","12/11/2019","4600","5200","5000"
"Kerala","Ernakulam","Ernakulam","Cucumbar(Kheera)","Cucumbar","12/11/2019","1400","1800","1600"
"Kerala","Ernakulam","Ernakulam","Drumstick","Drumstick","12/11/2019","9600","9800","9800"
"Kerala","Ernakulam","Ernakulam","Elephant Yam (Suran)","Other","12/11/2019","2200","2600","2400"
"Kerala","Ernakulam","Ernakulam","Field Pea","Field Pea","12/11/2019","2200","2500","2500"
"Kerala","Ernakulam","Ernakulam","Ginger(Green)","Green Ginger","12/11/2019","6700","7200","7000"
"Kerala","Ernakulam","Ernakulam","Green Chilli","Green Chilly","12/11/2019","3200","3500","3500"
"Kerala","Ernakulam","Ernakulam","Mango (Raw-Ripe)","Mango - Raw-Ripe","12/11/2019","7200","7500","7500"
"Kerala","Ernakulam","Ernakulam","Onion","Big","12/11/2019","6700","7200","7000"
"Kerala","Ernakulam","Ernakulam","Potato","Potato","12/11/2019","2600","2800","2800"
"Kerala","Ernakulam","Ernakulam","Pumpkin","Pumpkin","12/11/2019","1200","1800","1400"
"Kerala","Ernakulam","Ernakulam","Rice","Jaya","12/11/2019","3200","3500","3500"
"Kerala","Ernakulam","Ernakulam","Snakeguard","Snakeguard","12/11/2019","3200","3500","3500"
"Kerala","Ernakulam","Ernakulam","Tapioca","Tapioca","12/11/2019","1600","2300","2000"
"Kerala","Ernakulam","Keezhampara","Ashgourd","Ashgourd","12/11/2019","2200","2200","2200"
"Kerala","Ernakulam","Keezhampara","Pumpkin","Other","12/11/2019","2100","2100","2100"
"Kerala","Ernakulam","Kothamangalam","Amaranthus","Other","12/11/2019","2000","2500","2200"
"Kerala","Ernakulam","Kothamangalam","Ashgourd","Other","12/11/2019","2200","2800","2500"
"Kerala","Ernakulam","Kothamangalam","Banana","Palayamthodan","12/11/2019","2000","2600","2200"
"Kerala","Ernakulam","Kothamangalam","Banana","Poovan","12/11/2019","4000","4500","4200"
"Kerala","Ernakulam","Perumbavoor","Amaranthus","Amaranthus","12/11/2019","2700","3700","3000"
"Kerala","Ernakulam","Perumbavoor","Arecanut(Betelnut/Supari)","Supari","12/11/2019","18000","20000","19000"
"Kerala","Ernakulam","Perumbavoor","Ashgourd","Ashgourd","12/11/2019","1200","2200","1800"
"Kerala","Ernakulam","Perumbavoor","Banana","Other","12/11/2019","3500","4500","4000"
"Kerala","Ernakulam","Perumbavoor","Banana","Palayamthodan","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Banana - Green","Banana - Green","12/11/2019","4000","5000","4500"
"Kerala","Ernakulam","Perumbavoor","Bhindi(Ladies Finger)","Bhindi","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Bitter gourd","Bitter Gourd","12/11/2019","2500","3500","3000"
"Kerala","Ernakulam","Perumbavoor","Black pepper","Garbled","12/11/2019","25000","27000","26000"
"Kerala","Ernakulam","Perumbavoor","Bottle gourd","Bottle Gourd","12/11/2019","1200","2200","1800"
"Kerala","Ernakulam","Perumbavoor","Brinjal","Brinjal","12/11/2019","2300","3300","2800"
"Kerala","Ernakulam","Perumbavoor","Cabbage","Cabbage","12/11/2019","1500","2500","2000"
"Kerala","Ernakulam","Perumbavoor","Carrot","Carrot","12/11/2019","3000","4000","3500"
"Kerala","Ernakulam","Perumbavoor","Cauliflower","Cauliflower","12/11/2019","2700","3700","3000"
"Kerala","Ernakulam","Perumbavoor","Colacasia","Other","12/11/2019","4500","5500","5000"
"Kerala","Ernakulam","Perumbavoor","Cucumbar(Kheera)","Cucumbar","12/11/2019","2300","3300","2800"
"Kerala","Ernakulam","Perumbavoor","Drumstick","Drumstick","12/11/2019","4500","5500","5000"
"Kerala","Ernakulam","Perumbavoor","Elephant Yam (Suran)","Other","12/11/2019","1600","2600","1800"
"Kerala","Ernakulam","Perumbavoor","Field Pea","Field Pea","12/11/2019","7000","8000","7500"
"Kerala","Ernakulam","Perumbavoor","Ginger(Dry)","Dry","12/11/2019","22000","24000","23000"
"Kerala","Ernakulam","Perumbavoor","Ginger(Green)","Green Ginger","12/11/2019","8500","9500","9000"
"Kerala","Ernakulam","Perumbavoor","Green Chilli","Green Chilly","12/11/2019","5000","6000","5500"
"Kerala","Ernakulam","Perumbavoor","Little gourd (Kundru)","Other","12/11/2019","2300","3300","2800"
"Kerala","Ernakulam","Perumbavoor","Mango (Raw-Ripe)","Mango - Raw-Ripe","12/11/2019","3000","4000","3500"
"Kerala","Ernakulam","Perumbavoor","Onion","Onion","12/11/2019","4000","5000","4500"
"Kerala","Ernakulam","Perumbavoor","Pineapple","Pine Apple","12/11/2019","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Potato","Potato","12/11/2019","2000","3000","2500"
